Dim1	Dim2	Coupe	Value
50	59	9	2.000000
50	60	9	2.000000
50	61	9	2.000000
50	62	9	2.000000
50	63	9	2.000000
50	64	9	2.000000
50	65	9	2.000000
50	66	9	2.000000
50	67	9	2.000000
50	68	9	2.000000
50	69	9	1.000000
50	70	9	2.000000
50	71	9	2.000000
50	72	9	2.000000
50	73	9	2.000000
50	74	9	2.000000
50	75	9	2.000000
50	76	9	2.000000
50	77	9	2.000000
50	78	9	2.000000
50	79	9	1.000000
50	80	9	1.000000
50	81	9	2.000000
50	82	9	2.000000
50	83	9	2.000000
50	84	9	2.000000
50	85	9	2.000000
50	86	9	2.000000
50	87	9	2.000000
50	88	9	2.000000
50	89	9	2.000000
50	90	9	1.000000
50	91	9	1.000000
50	92	9	2.000000
50	93	9	2.000000
50	94	9	2.000000
50	95	9	2.000000
50	96	9	2.000000
50	97	9	1.000000
50	98	9	1.000000
51	21	9	1.000000
51	22	9	1.000000
51	23	9	2.000000
51	24	9	2.000000
51	25	9	2.000000
51	26	9	2.000000
51	27	9	2.000000
51	28	9	2.000000
51	29	9	2.000000
51	30	9	2.000000
51	31	9	2.000000
51	32	9	2.000000
51	33	9	2.000000
51	34	9	2.000000
51	35	9	1.000000
51	36	9	1.000000
51	37	9	2.000000
51	38	9	2.000000
51	39	9	2.000000
51	40	9	2.000000
51	41	9	2.000000
51	42	9	2.000000
51	43	9	2.000000
51	44	9	2.000000
51	45	9	2.000000
51	46	9	2.000000
51	47	9	2.000000
51	48	9	2.000000
51	49	9	2.000000
51	50	9	2.000000
51	51	9	2.000000
51	52	9	2.000000
51	53	9	2.000000
51	54	9	2.000000
51	55	9	2.000000
51	56	9	2.000000
51	57	9	2.000000
51	58	9	2.000000
51	59	9	2.000000
51	60	9	2.000000
51	61	9	2.000000
51	62	9	2.000000
51	63	9	2.000000
51	64	9	2.000000
51	65	9	2.000000
51	66	9	2.000000
51	67	9	2.000000
51	68	9	2.000000
51	69	9	2.000000
51	70	9	2.000000
51	71	9	2.000000
51	72	9	2.000000
51	73	9	2.000000
51	74	9	2.000000
51	75	9	2.000000
51	76	9	2.000000
51	77	9	2.000000
51	78	9	1.000000
51	79	9	1.000000
51	80	9	1.000000
51	81	9	2.000000
51	82	9	2.000000
51	83	9	2.000000
51	84	9	2.000000
51	85	9	2.000000
51	86	9	2.000000
51	87	9	2.000000
51	88	9	2.000000
51	89	9	2.000000
51	90	9	1.000000
51	91	9	1.000000
51	92	9	2.000000
51	93	9	1.000000
51	94	9	1.000000
51	95	9	1.000000
51	96	9	1.000000
51	97	9	1.000000
51	98	9	1.000000
51	99	9	1.000000
51	102	9	1.000000
52	19	9	1.000000
52	20	9	2.000000
52	21	9	2.000000
52	22	9	2.000000
52	23	9	2.000000
52	24	9	2.000000
52	25	9	2.000000
52	26	9	1.000000
52	27	9	1.000000
52	28	9	2.000000
52	29	9	2.000000
52	30	9	2.000000
52	31	9	2.000000
52	32	9	2.000000
52	33	9	2.000000
52	34	9	2.000000
52	35	9	2.000000
52	36	9	2.000000
52	37	9	2.000000
52	38	9	2.000000
52	39	9	2.000000
52	40	9	2.000000
52	41	9	2.000000
52	42	9	2.000000
52	43	9	1.000000
52	44	9	1.000000
52	45	9	1.000000
52	46	9	2.000000
52	47	9	2.000000
52	48	9	2.000000
52	49	9	2.000000
52	50	9	2.000000
52	51	9	2.000000
52	52	9	2.000000
52	53	9	2.000000
52	54	9	2.000000
52	55	9	2.000000
52	56	9	2.000000
52	57	9	2.000000
52	58	9	2.000000
52	59	9	2.000000
52	60	9	2.000000
52	61	9	2.000000
52	62	9	2.000000
52	63	9	2.000000
52	64	9	2.000000
52	65	9	2.000000
52	66	9	2.000000
52	67	9	2.000000
52	68	9	2.000000
52	69	9	2.000000
52	70	9	2.000000
52	71	9	2.000000
52	72	9	2.000000
52	73	9	2.000000
52	74	9	2.000000
52	75	9	2.000000
52	76	9	2.000000
52	77	9	2.000000
52	78	9	1.000000
52	79	9	1.000000
52	80	9	2.000000
52	81	9	2.000000
52	82	9	2.000000
52	83	9	2.000000
52	84	9	2.000000
52	85	9	2.000000
52	86	9	2.000000
52	87	9	1.000000
52	88	9	2.000000
52	89	9	2.000000
52	90	9	2.000000
52	91	9	1.000000
52	92	9	2.000000
52	93	9	2.000000
52	94	9	1.000000
52	95	9	2.000000
52	96	9	1.000000
52	97	9	1.000000
52	98	9	1.000000
52	99	9	1.000000
53	18	9	1.000000
53	20	9	1.000000
53	21	9	2.000000
53	22	9	2.000000
53	23	9	2.000000
53	24	9	2.000000
53	25	9	2.000000
53	26	9	2.000000
53	27	9	2.000000
53	28	9	2.000000
53	29	9	2.000000
53	30	9	2.000000
53	31	9	2.000000
53	32	9	2.000000
53	33	9	2.000000
53	34	9	2.000000
53	35	9	2.000000
53	36	9	2.000000
53	37	9	2.000000
53	38	9	2.000000
53	39	9	2.000000
53	48	9	1.000000
53	49	9	2.000000
53	50	9	2.000000
53	51	9	2.000000
53	52	9	2.000000
53	53	9	2.000000
53	54	9	2.000000
53	55	9	2.000000
53	56	9	2.000000
53	57	9	2.000000
53	58	9	2.000000
53	59	9	2.000000
53	60	9	2.000000
53	61	9	2.000000
53	62	9	2.000000
53	63	9	2.000000
53	64	9	2.000000
53	65	9	2.000000
53	66	9	2.000000
53	67	9	2.000000
53	68	9	2.000000
53	69	9	2.000000
53	70	9	2.000000
53	71	9	2.000000
53	72	9	2.000000
53	73	9	2.000000
53	74	9	2.000000
53	75	9	2.000000
53	76	9	2.000000
53	77	9	2.000000
53	78	9	1.000000
53	79	9	1.000000
53	80	9	2.000000
53	81	9	2.000000
53	82	9	2.000000
53	83	9	2.000000
53	84	9	2.000000
53	85	9	2.000000
53	86	9	2.000000
53	87	9	1.000000
53	88	9	2.000000
53	89	9	2.000000
53	90	9	2.000000
53	91	9	2.000000
53	92	9	2.000000
53	93	9	2.000000
53	94	9	1.000000
53	95	9	1.000000
53	96	9	1.000000
53	97	9	1.000000
53	100	9	1.000000
54	17	9	1.000000
54	18	9	1.000000
54	19	9	1.000000
54	20	9	1.000000
54	21	9	1.000000
54	22	9	2.000000
54	23	9	2.000000
54	24	9	2.000000
54	25	9	2.000000
54	26	9	2.000000
54	27	9	2.000000
54	28	9	2.000000
54	29	9	2.000000
54	30	9	2.000000
54	31	9	2.000000
54	32	9	2.000000
54	33	9	2.000000
54	34	9	2.000000
54	35	9	2.000000
54	36	9	2.000000
54	37	9	2.000000
54	38	9	2.000000
54	49	9	1.000000
54	50	9	1.000000
54	51	9	2.000000
54	52	9	2.000000
54	53	9	2.000000
54	54	9	2.000000
54	55	9	2.000000
54	56	9	2.000000
54	57	9	2.000000
54	58	9	2.000000
54	59	9	2.000000
54	60	9	2.000000
54	61	9	2.000000
54	62	9	2.000000
54	63	9	2.000000
54	64	9	2.000000
54	65	9	2.000000
54	66	9	2.000000
54	67	9	2.000000
54	68	9	2.000000
54	69	9	2.000000
54	70	9	2.000000
54	71	9	2.000000
54	72	9	2.000000
54	73	9	2.000000
54	74	9	2.000000
54	75	9	2.000000
54	76	9	2.000000
54	77	9	2.000000
54	78	9	1.000000
54	79	9	2.000000
54	80	9	2.000000
54	81	9	2.000000
54	82	9	2.000000
54	83	9	2.000000
54	84	9	2.000000
54	85	9	2.000000
54	86	9	2.000000
54	87	9	1.000000
54	88	9	1.000000
54	89	9	2.000000
54	90	9	1.000000
54	91	9	2.000000
54	92	9	2.000000
54	93	9	2.000000
54	94	9	2.000000
54	95	9	2.000000
54	96	9	2.000000
54	97	9	2.000000
54	98	9	1.000000
54	99	9	1.000000
55	16	9	1.000000
55	17	9	1.000000
55	18	9	2.000000
55	19	9	2.000000
55	20	9	1.000000
55	21	9	1.000000
55	22	9	1.000000
55	23	9	2.000000
55	24	9	2.000000
55	25	9	2.000000
55	26	9	2.000000
55	27	9	2.000000
55	28	9	2.000000
55	29	9	2.000000
55	30	9	2.000000
55	31	9	2.000000
55	32	9	2.000000
55	33	9	2.000000
55	34	9	2.000000
55	35	9	2.000000
55	36	9	2.000000
55	37	9	1.000000
55	48	9	1.000000
55	49	9	1.000000
55	50	9	1.000000
55	51	9	2.000000
55	52	9	2.000000
55	53	9	2.000000
55	54	9	2.000000
55	55	9	2.000000
55	56	9	2.000000
55	57	9	2.000000
55	58	9	2.000000
55	59	9	2.000000
55	60	9	2.000000
55	61	9	2.000000
55	62	9	2.000000
55	63	9	2.000000
55	64	9	2.000000
55	65	9	2.000000
55	66	9	2.000000
55	67	9	2.000000
55	68	9	2.000000
55	69	9	2.000000
55	70	9	2.000000
55	71	9	2.000000
55	72	9	2.000000
55	73	9	2.000000
55	74	9	2.000000
55	75	9	2.000000
55	76	9	2.000000
55	77	9	2.000000
55	78	9	2.000000
55	79	9	2.000000
55	80	9	2.000000
55	81	9	2.000000
55	82	9	2.000000
55	83	9	2.000000
55	84	9	2.000000
55	85	9	2.000000
55	86	9	2.000000
55	87	9	1.000000
55	88	9	1.000000
55	89	9	1.000000
55	90	9	1.000000
55	91	9	1.000000
55	92	9	2.000000
55	93	9	2.000000
55	94	9	2.000000
55	95	9	2.000000
55	96	9	1.000000
55	97	9	1.000000
55	98	9	1.000000
55	99	9	1.000000
55	100	9	1.000000
56	16	9	2.000000
56	17	9	2.000000
56	18	9	2.000000
56	19	9	2.000000
56	20	9	2.000000
56	21	9	1.000000
56	22	9	1.000000
56	23	9	1.000000
56	24	9	2.000000
56	25	9	2.000000
56	26	9	2.000000
56	27	9	2.000000
56	28	9	2.000000
56	29	9	2.000000
56	30	9	2.000000
56	31	9	2.000000
56	32	9	2.000000
56	33	9	2.000000
56	34	9	2.000000
56	35	9	2.000000
56	36	9	1.000000
56	48	9	2.000000
56	49	9	1.000000
56	50	9	2.000000
56	51	9	2.000000
56	52	9	2.000000
56	53	9	2.000000
56	54	9	2.000000
56	55	9	2.000000
56	56	9	2.000000
56	57	9	2.000000
56	58	9	2.000000
56	59	9	2.000000
56	60	9	2.000000
56	61	9	2.000000
56	62	9	2.000000
56	63	9	2.000000
56	64	9	2.000000
56	65	9	2.000000
56	66	9	2.000000
56	67	9	2.000000
56	68	9	2.000000
56	69	9	2.000000
56	70	9	2.000000
56	71	9	2.000000
56	72	9	2.000000
56	73	9	2.000000
56	74	9	2.000000
56	75	9	2.000000
56	76	9	2.000000
56	77	9	2.000000
56	78	9	2.000000
56	79	9	2.000000
56	80	9	2.000000
56	81	9	2.000000
56	82	9	2.000000
56	83	9	2.000000
56	84	9	2.000000
56	85	9	2.000000
56	86	9	2.000000
56	87	9	1.000000
56	88	9	1.000000
56	89	9	1.000000
56	90	9	1.000000
56	91	9	1.000000
56	92	9	1.000000
56	93	9	2.000000
56	94	9	2.000000
56	95	9	2.000000
56	96	9	2.000000
56	97	9	1.000000
56	98	9	1.000000
56	99	9	1.000000
56	100	9	1.000000
57	16	9	2.000000
57	17	9	2.000000
57	18	9	2.000000
57	19	9	2.000000
57	20	9	2.000000
57	21	9	2.000000
57	22	9	1.000000
57	23	9	1.000000
57	24	9	1.000000
57	25	9	2.000000
57	26	9	2.000000
57	27	9	2.000000
57	28	9	2.000000
57	29	9	2.000000
57	30	9	2.000000
57	31	9	2.000000
57	32	9	2.000000
57	33	9	2.000000
57	34	9	2.000000
57	35	9	2.000000
57	36	9	2.000000
57	37	9	2.000000
57	38	9	2.000000
57	39	9	2.000000
57	40	9	1.000000
57	41	9	1.000000
57	42	9	1.000000
57	43	9	1.000000
57	44	9	1.000000
57	45	9	1.000000
57	47	9	1.000000
57	48	9	2.000000
57	49	9	2.000000
57	50	9	2.000000
57	51	9	2.000000
57	52	9	2.000000
57	53	9	2.000000
57	54	9	2.000000
57	55	9	2.000000
57	56	9	2.000000
57	57	9	2.000000
57	58	9	2.000000
57	59	9	2.000000
57	60	9	2.000000
57	61	9	2.000000
57	62	9	2.000000
57	63	9	2.000000
57	64	9	2.000000
57	65	9	2.000000
57	66	9	2.000000
57	67	9	2.000000
57	68	9	2.000000
57	69	9	2.000000
57	70	9	2.000000
57	71	9	1.000000
57	72	9	1.000000
57	73	9	2.000000
57	74	9	2.000000
57	75	9	2.000000
57	76	9	2.000000
57	77	9	2.000000
57	78	9	2.000000
57	79	9	2.000000
57	80	9	2.000000
57	81	9	2.000000
57	82	9	2.000000
57	83	9	2.000000
57	84	9	2.000000
57	85	9	2.000000
57	86	9	2.000000
57	87	9	2.000000
57	88	9	1.000000
57	89	9	2.000000
57	90	9	2.000000
57	91	9	1.000000
57	92	9	1.000000
57	93	9	2.000000
57	94	9	2.000000
57	95	9	2.000000
57	96	9	1.000000
57	97	9	1.000000
57	98	9	1.000000
57	99	9	1.000000
57	100	9	1.000000
58	15	9	2.000000
58	16	9	2.000000
58	17	9	2.000000
58	18	9	2.000000
58	19	9	2.000000
58	20	9	2.000000
58	21	9	2.000000
58	22	9	2.000000
58	23	9	1.000000
58	24	9	1.000000
58	25	9	2.000000
58	26	9	2.000000
58	27	9	2.000000
58	28	9	2.000000
58	29	9	2.000000
58	30	9	2.000000
58	31	9	2.000000
58	32	9	2.000000
58	33	9	2.000000
58	34	9	2.000000
58	35	9	2.000000
58	36	9	2.000000
58	37	9	2.000000
58	38	9	2.000000
58	39	9	2.000000
58	40	9	2.000000
58	41	9	2.000000
58	42	9	2.000000
58	43	9	2.000000
58	44	9	1.000000
58	45	9	1.000000
58	46	9	2.000000
58	47	9	2.000000
58	48	9	2.000000
58	49	9	2.000000
58	50	9	2.000000
58	51	9	2.000000
58	52	9	2.000000
58	53	9	2.000000
58	54	9	2.000000
58	55	9	2.000000
58	56	9	2.000000
58	57	9	1.000000
58	58	9	2.000000
58	59	9	2.000000
58	60	9	2.000000
58	61	9	2.000000
58	62	9	2.000000
58	63	9	2.000000
58	64	9	2.000000
58	65	9	2.000000
58	66	9	2.000000
58	67	9	2.000000
58	68	9	2.000000
58	69	9	2.000000
58	70	9	2.000000
58	71	9	1.000000
58	72	9	1.000000
58	73	9	2.000000
58	74	9	2.000000
58	75	9	2.000000
58	76	9	2.000000
58	77	9	2.000000
58	78	9	2.000000
58	79	9	2.000000
58	80	9	2.000000
58	81	9	2.000000
58	82	9	2.000000
58	83	9	2.000000
58	84	9	2.000000
58	85	9	2.000000
58	86	9	2.000000
58	87	9	2.000000
58	88	9	2.000000
58	89	9	2.000000
58	90	9	2.000000
58	91	9	1.000000
58	92	9	1.000000
58	93	9	2.000000
58	94	9	2.000000
58	95	9	2.000000
58	96	9	1.000000
58	97	9	1.000000
58	98	9	1.000000
58	99	9	1.000000
58	100	9	1.000000
58	101	9	1.000000
59	15	9	2.000000
59	16	9	2.000000
59	17	9	2.000000
59	18	9	2.000000
59	19	9	2.000000
59	20	9	2.000000
59	21	9	2.000000
59	22	9	2.000000
59	23	9	2.000000
59	24	9	2.000000
59	25	9	2.000000
59	26	9	2.000000
59	27	9	2.000000
59	28	9	2.000000
59	29	9	2.000000
59	30	9	2.000000
59	31	9	2.000000
59	32	9	2.000000
59	33	9	2.000000
59	34	9	2.000000
59	35	9	2.000000
59	36	9	2.000000
59	37	9	2.000000
59	38	9	2.000000
59	39	9	2.000000
59	40	9	2.000000
59	41	9	2.000000
59	42	9	2.000000
59	43	9	2.000000
59	44	9	2.000000
59	45	9	2.000000
59	46	9	2.000000
59	47	9	2.000000
59	48	9	2.000000
59	49	9	2.000000
59	50	9	2.000000
59	51	9	2.000000
59	52	9	2.000000
59	53	9	2.000000
59	54	9	2.000000
59	55	9	2.000000
59	56	9	1.000000
59	57	9	1.000000
59	58	9	2.000000
59	59	9	2.000000
59	60	9	2.000000
59	61	9	2.000000
59	62	9	2.000000
59	63	9	2.000000
59	64	9	2.000000
59	65	9	2.000000
59	66	9	2.000000
59	67	9	2.000000
59	68	9	2.000000
59	69	9	2.000000
59	70	9	1.000000
59	71	9	1.000000
59	72	9	1.000000
59	73	9	2.000000
59	74	9	2.000000
59	75	9	2.000000
59	76	9	2.000000
59	77	9	2.000000
59	78	9	2.000000
59	79	9	2.000000
59	80	9	2.000000
59	81	9	2.000000
59	82	9	2.000000
59	83	9	2.000000
59	84	9	2.000000
59	85	9	2.000000
59	86	9	2.000000
59	87	9	2.000000
59	88	9	2.000000
59	89	9	2.000000
59	90	9	2.000000
59	91	9	1.000000
59	92	9	1.000000
59	93	9	2.000000
59	94	9	2.000000
59	95	9	2.000000
59	96	9	2.000000
59	97	9	1.000000
59	98	9	1.000000
59	99	9	1.000000
59	100	9	1.000000
60	14	9	1.000000
60	15	9	2.000000
60	16	9	2.000000
60	17	9	2.000000
60	18	9	2.000000
60	19	9	2.000000
60	20	9	2.000000
60	21	9	2.000000
60	22	9	2.000000
60	23	9	2.000000
60	24	9	2.000000
60	25	9	2.000000
60	26	9	2.000000
60	27	9	2.000000
60	28	9	2.000000
60	29	9	2.000000
60	30	9	2.000000
60	31	9	2.000000
60	32	9	2.000000
60	33	9	2.000000
60	34	9	2.000000
60	35	9	2.000000
60	36	9	2.000000
60	37	9	2.000000
60	38	9	2.000000
60	39	9	2.000000
60	40	9	2.000000
60	41	9	2.000000
60	42	9	2.000000
60	43	9	2.000000
60	44	9	2.000000
60	45	9	2.000000
60	46	9	2.000000
60	47	9	2.000000
60	48	9	2.000000
60	49	9	2.000000
60	50	9	2.000000
60	51	9	2.000000
60	52	9	2.000000
60	53	9	2.000000
60	54	9	2.000000
60	56	9	1.000000
60	57	9	2.000000
60	58	9	2.000000
60	59	9	2.000000
60	60	9	2.000000
60	61	9	2.000000
60	62	9	2.000000
60	63	9	2.000000
60	64	9	2.000000
60	65	9	2.000000
60	66	9	2.000000
60	67	9	2.000000
60	68	9	2.000000
60	69	9	2.000000
60	70	9	1.000000
60	71	9	1.000000
60	72	9	2.000000
60	73	9	2.000000
60	74	9	2.000000
60	75	9	2.000000
60	76	9	2.000000
60	77	9	2.000000
60	78	9	2.000000
60	79	9	2.000000
60	80	9	2.000000
60	81	9	2.000000
60	82	9	2.000000
60	83	9	2.000000
60	84	9	2.000000
60	85	9	2.000000
60	86	9	2.000000
60	87	9	2.000000
60	88	9	2.000000
60	89	9	2.000000
60	90	9	2.000000
60	91	9	1.000000
60	92	9	1.000000
60	93	9	1.000000
60	94	9	2.000000
60	95	9	2.000000
60	96	9	2.000000
60	97	9	2.000000
60	98	9	1.000000
60	99	9	2.000000
60	100	9	1.000000
60	101	9	1.000000
60	102	9	1.000000
60	103	9	1.000000
61	15	9	1.000000
61	16	9	1.000000
61	17	9	2.000000
61	18	9	2.000000
61	19	9	2.000000
61	20	9	2.000000
61	21	9	2.000000
61	22	9	2.000000
61	23	9	2.000000
61	24	9	2.000000
61	25	9	2.000000
61	26	9	2.000000
61	27	9	2.000000
61	28	9	2.000000
61	29	9	2.000000
61	30	9	2.000000
61	31	9	2.000000
61	32	9	2.000000
61	33	9	2.000000
61	34	9	2.000000
61	35	9	2.000000
61	36	9	2.000000
61	37	9	2.000000
61	38	9	2.000000
61	39	9	2.000000
61	40	9	2.000000
61	41	9	2.000000
61	42	9	2.000000
61	43	9	2.000000
61	44	9	2.000000
61	45	9	2.000000
61	46	9	2.000000
61	47	9	2.000000
61	48	9	2.000000
61	49	9	2.000000
61	50	9	2.000000
61	51	9	2.000000
61	52	9	2.000000
61	53	9	1.000000
61	56	9	1.000000
61	57	9	2.000000
61	58	9	2.000000
61	59	9	2.000000
61	60	9	2.000000
61	61	9	2.000000
61	62	9	2.000000
61	63	9	2.000000
61	64	9	2.000000
61	65	9	2.000000
61	66	9	2.000000
61	67	9	2.000000
61	68	9	2.000000
61	69	9	2.000000
61	70	9	1.000000
61	71	9	2.000000
61	72	9	2.000000
61	73	9	2.000000
61	74	9	2.000000
61	75	9	2.000000
61	76	9	2.000000
61	77	9	2.000000
61	78	9	2.000000
61	79	9	2.000000
61	80	9	2.000000
61	81	9	2.000000
61	82	9	2.000000
61	83	9	2.000000
61	84	9	2.000000
61	85	9	2.000000
61	86	9	2.000000
61	87	9	2.000000
61	88	9	2.000000
61	89	9	2.000000
61	90	9	2.000000
61	91	9	2.000000
61	92	9	2.000000
61	93	9	1.000000
61	94	9	1.000000
61	95	9	2.000000
61	96	9	2.000000
61	97	9	2.000000
61	98	9	1.000000
61	99	9	1.000000
61	100	9	1.000000
61	101	9	1.000000
61	103	9	1.000000
62	15	9	1.000000
62	16	9	1.000000
62	17	9	2.000000
62	18	9	2.000000
62	19	9	2.000000
62	20	9	2.000000
62	21	9	2.000000
62	22	9	2.000000
62	23	9	2.000000
62	24	9	2.000000
62	25	9	2.000000
62	26	9	2.000000
62	27	9	2.000000
62	28	9	2.000000
62	29	9	2.000000
62	30	9	2.000000
62	31	9	2.000000
62	32	9	2.000000
62	33	9	2.000000
62	34	9	2.000000
62	35	9	2.000000
62	36	9	2.000000
62	37	9	2.000000
62	38	9	2.000000
62	39	9	2.000000
62	40	9	2.000000
62	41	9	1.000000
62	42	9	2.000000
62	43	9	2.000000
62	44	9	2.000000
62	45	9	2.000000
62	46	9	2.000000
62	47	9	2.000000
62	48	9	2.000000
62	49	9	2.000000
62	50	9	2.000000
62	51	9	2.000000
62	52	9	1.000000
62	55	9	1.000000
62	56	9	2.000000
62	57	9	2.000000
62	58	9	2.000000
62	59	9	2.000000
62	60	9	2.000000
62	61	9	2.000000
62	62	9	2.000000
62	63	9	2.000000
62	64	9	2.000000
62	65	9	2.000000
62	66	9	2.000000
62	67	9	2.000000
62	68	9	2.000000
62	69	9	2.000000
62	70	9	1.000000
62	71	9	2.000000
62	72	9	2.000000
62	73	9	2.000000
62	74	9	2.000000
62	75	9	2.000000
62	76	9	2.000000
62	77	9	2.000000
62	78	9	2.000000
62	79	9	2.000000
62	80	9	1.000000
62	81	9	2.000000
62	82	9	2.000000
62	83	9	2.000000
62	84	9	2.000000
62	85	9	2.000000
62	86	9	2.000000
62	87	9	2.000000
62	88	9	2.000000
62	89	9	2.000000
62	90	9	2.000000
62	91	9	2.000000
62	92	9	2.000000
62	93	9	2.000000
62	94	9	2.000000
62	95	9	1.000000
62	96	9	2.000000
62	97	9	2.000000
62	98	9	2.000000
62	99	9	2.000000
62	100	9	1.000000
62	101	9	1.000000
62	102	9	1.000000
63	15	9	2.000000
63	16	9	2.000000
63	17	9	2.000000
63	18	9	2.000000
63	19	9	2.000000
63	20	9	2.000000
63	21	9	2.000000
63	22	9	2.000000
63	23	9	2.000000
63	24	9	2.000000
63	25	9	2.000000
63	26	9	2.000000
63	27	9	2.000000
63	28	9	2.000000
63	29	9	2.000000
63	30	9	2.000000
63	31	9	2.000000
63	32	9	2.000000
63	33	9	2.000000
63	34	9	2.000000
63	35	9	2.000000
63	36	9	2.000000
63	37	9	2.000000
63	38	9	2.000000
63	39	9	2.000000
63	40	9	2.000000
63	41	9	2.000000
63	42	9	2.000000
63	43	9	2.000000
63	44	9	2.000000
63	45	9	2.000000
63	46	9	2.000000
63	47	9	2.000000
63	48	9	2.000000
63	49	9	2.000000
63	50	9	2.000000
63	51	9	1.000000
63	54	9	1.000000
63	55	9	1.000000
63	56	9	2.000000
63	57	9	2.000000
63	58	9	2.000000
63	59	9	2.000000
63	60	9	2.000000
63	61	9	2.000000
63	62	9	2.000000
63	63	9	2.000000
63	64	9	2.000000
63	65	9	2.000000
63	66	9	2.000000
63	67	9	2.000000
63	68	9	2.000000
63	69	9	2.000000
63	70	9	1.000000
63	71	9	1.000000
63	72	9	2.000000
63	73	9	2.000000
63	74	9	2.000000
63	75	9	2.000000
63	76	9	2.000000
63	77	9	2.000000
63	78	9	2.000000
63	79	9	2.000000
63	80	9	2.000000
63	81	9	2.000000
63	82	9	2.000000
63	83	9	2.000000
63	84	9	2.000000
63	85	9	2.000000
63	86	9	2.000000
63	87	9	2.000000
63	88	9	2.000000
63	89	9	2.000000
63	90	9	2.000000
63	91	9	2.000000
63	92	9	2.000000
63	93	9	2.000000
63	94	9	2.000000
63	95	9	2.000000
63	96	9	2.000000
63	97	9	2.000000
63	98	9	2.000000
63	99	9	2.000000
63	100	9	2.000000
63	101	9	1.000000
63	102	9	1.000000
64	14	9	2.000000
64	15	9	2.000000
64	16	9	2.000000
64	17	9	2.000000
64	18	9	2.000000
64	19	9	2.000000
64	20	9	2.000000
64	21	9	2.000000
64	22	9	2.000000
64	23	9	2.000000
64	24	9	2.000000
64	25	9	2.000000
64	26	9	2.000000
64	27	9	2.000000
64	28	9	2.000000
64	29	9	2.000000
64	30	9	2.000000
64	31	9	2.000000
64	32	9	2.000000
64	33	9	2.000000
64	34	9	2.000000
64	35	9	2.000000
64	36	9	2.000000
64	37	9	2.000000
64	38	9	2.000000
64	39	9	2.000000
64	40	9	2.000000
64	41	9	2.000000
64	42	9	2.000000
64	43	9	2.000000
64	44	9	2.000000
64	45	9	2.000000
64	46	9	2.000000
64	47	9	2.000000
64	48	9	2.000000
64	49	9	1.000000
64	55	9	1.000000
64	56	9	2.000000
64	57	9	2.000000
64	58	9	2.000000
64	59	9	2.000000
64	60	9	2.000000
64	61	9	2.000000
64	62	9	2.000000
64	63	9	2.000000
64	64	9	2.000000
64	65	9	2.000000
64	66	9	2.000000
64	67	9	2.000000
64	68	9	2.000000
64	69	9	2.000000
64	70	9	1.000000
64	71	9	1.000000
64	72	9	2.000000
64	73	9	2.000000
64	74	9	2.000000
64	75	9	2.000000
64	76	9	2.000000
64	77	9	2.000000
64	78	9	2.000000
64	79	9	2.000000
64	80	9	2.000000
64	81	9	2.000000
64	82	9	2.000000
64	83	9	2.000000
64	84	9	2.000000
64	85	9	2.000000
64	86	9	2.000000
64	87	9	2.000000
64	88	9	2.000000
64	89	9	2.000000
64	90	9	2.000000
64	91	9	2.000000
64	92	9	2.000000
64	93	9	2.000000
64	94	9	2.000000
64	95	9	2.000000
64	96	9	2.000000
64	97	9	2.000000
64	98	9	2.000000
64	99	9	2.000000
64	100	9	2.000000
64	101	9	2.000000
64	102	9	1.000000
64	103	9	1.000000
65	15	9	2.000000
65	16	9	2.000000
65	17	9	2.000000
65	18	9	2.000000
65	19	9	2.000000
65	20	9	2.000000
65	21	9	2.000000
65	22	9	2.000000
65	23	9	2.000000
65	24	9	2.000000
65	25	9	2.000000
65	26	9	2.000000
65	27	9	2.000000
65	28	9	2.000000
65	29	9	2.000000
65	30	9	2.000000
65	31	9	2.000000
65	32	9	2.000000
65	33	9	2.000000
65	34	9	2.000000
65	35	9	2.000000
65	36	9	2.000000
65	37	9	2.000000
65	38	9	2.000000
65	39	9	2.000000
65	40	9	2.000000
65	41	9	2.000000
65	42	9	1.000000
65	43	9	2.000000
65	44	9	2.000000
65	45	9	2.000000
65	46	9	2.000000
65	47	9	1.000000
65	48	9	1.000000
65	49	9	1.000000
65	54	9	1.000000
65	55	9	2.000000
65	56	9	2.000000
65	57	9	2.000000
65	58	9	2.000000
65	59	9	2.000000
65	60	9	2.000000
65	61	9	2.000000
65	62	9	2.000000
65	63	9	2.000000
65	64	9	2.000000
65	65	9	2.000000
65	66	9	2.000000
65	67	9	2.000000
65	68	9	2.000000
65	69	9	2.000000
65	70	9	2.000000
65	71	9	1.000000
65	72	9	1.000000
65	73	9	2.000000
65	74	9	2.000000
65	75	9	2.000000
65	76	9	2.000000
65	77	9	2.000000
65	78	9	2.000000
65	79	9	2.000000
65	80	9	2.000000
65	81	9	2.000000
65	82	9	2.000000
65	83	9	2.000000
65	84	9	2.000000
65	85	9	2.000000
65	86	9	2.000000
65	87	9	2.000000
65	88	9	2.000000
65	89	9	2.000000
65	90	9	2.000000
65	91	9	2.000000
65	92	9	2.000000
65	93	9	2.000000
65	94	9	2.000000
65	95	9	2.000000
65	96	9	2.000000
65	97	9	2.000000
65	98	9	2.000000
65	99	9	2.000000
65	100	9	2.000000
65	101	9	1.000000
65	102	9	1.000000
65	103	9	1.000000
66	15	9	1.000000
66	16	9	2.000000
